TwoFactor1,TwoFactor2,Linear1,Linear2,Linear3,Linear4,Linear5,Linear6,Nonlinear1,Nonlinear2,Nonlinear3,Noise1,Noise2,Noise3,Noise4,random1,y
-0.19391026545138876,0.45250444424879177,0.17098284386611703,0.6101070113714597,0.7264312328905168,-0.334000195307374,0.6265902329508816,0.2813556220467343,0.2978578438051045,0.7547130968887359,0.2587824852671474,-1.0707296602532528,0.34247581121304105,0.4780635258658042,-0.32784067490543894,11.707877158013975,0
0.8386833669102749,1.4769132328551227,1.2340230281856348,0.14979741059816912,0.09440715159917291,-0.6899130110602205,0.696167579272181,1.1803715609976348,-0.2722613741643727,0.6631738932337612,0.6806762183550745,-1.2723817871540062,0.07801222984695004,0.39056430971771183,1.72326363601764,11.509621519095312,1
-3.1599719579901078,-2.1691479370064193,-0.4361771596792142,-1.7771551995603592,0.8009846178937865,1.6152997608768733,1.4468632798755885,1.393489215964771,0.015033444855362177,0.4582585005555302,0.6059232286643237,1.5751663551302992,-0.4319221799330755,0.5432688504279287,0.37096728266040974,11.074198865904712,1
-1.2973681270164072,-1.8588681472722515,1.2537502941328358,-0.033103671720069595,-2.535539921577238,1.9712206936869694,0.4617588762229687,0.16520698760687968,-0.310463463421911,0.10455287853255868,0.5891616044100374,0.7789834677508255,0.09818020424921135,0.11388623319233729,0.9769870360030894,11.689233028706164,0
1.2937546049800568,0.3582561614719948,-0.05951279718647438,-1.9146381121379121,-0.14633194685429354,0.28829747437953457,-0.664427036918077,-1.003944701920737,0.17080163955688477,0.8237338999751955,0.25248102634213865,-0.48142071148026144,-0.6312036010624088,-1.3739621005733298,0.8668833500499957,11.586602225548301,0
-0.6819677404415201,-0.24227992064319046,-0.5490370354963294,-1.0834189458924286,2.413690496426755,-0.47317937482848826,0.22698406625575973,0.12284435134100953,0.010816588532179594,0.018750128569081426,0.34032718325033784,-1.4306510746776202,0.5599298527976166,0.5207085246282361,-1.3535534924078214,11.942228650217553,1
-0.5903022329085507,1.3456933296582667,-0.8242939965593182,0.8902661562151212,-1.631288509718424,0.1672266411265878,-0.5185150090545073,-1.1971581217883087,0.20181450340896845,0.47783593414351344,0.08619147911667824,1.4788631058735935,-0.6001979005150108,-1.6182085700868742,1.7735003119398263,9.507986228102471,0
-1.5277598210697951,-1.3631072676383649,0.7927892298280739,0.3762274082814109,-0.7363078850697645,-1.5301442976182147,-1.726211518443717,-1.7483417529069685,-0.764849198050797,0.4634906293358654,0.054027519188821316,0.08399989961980912,2.102063761163261,-0.08869326717116968,0.791634411349918,11.464869310921033,0
1.496308243477825,0.15370208749932657,0.48244251141759836,1.4468612299573282,0.5590335248566145,0.841020602862372,0.1213841324400738,-0.21167350810410707,0.3421711465343833,0.34558380325324833,0.3389102772343904,0.8392270360693703,2.6955715322850087,0.5207428074558503,1.711199929414058,10.95790344535325,0
-1.2769403902725187,-1.56631993364617,1.0760214366644785,-0.3501230777216619,-0.2905608992753395,0.8711018824288007,0.46078943846405956,0.9415287312667626,-0.5493540624156594,0.7029446519445628,0.9051598152145743,0.9214983932397003,-0.9245560940940418,-2.596419812451007,0.4650868078516493,10.883153369971003,0
-1.6027146070565217,-0.6704815182268296,0.8869239957165433,1.2249238163298433,0.057938348821822847,1.6478787838016777,-0.04266065714655744,0.425168845335623,-0.7709693419747055,0.8123522049281746,0.6103332648053765,2.560900223624288,-0.04515949621215292,0.5386996446824037,0.060889545689516336,9.896935712075544,0
-1.8713545493558936,-2.1211881646628226,-1.1655779874933558,0.7628969257426373,0.6226896800143662,0.508935847818531,-0.06115245764411823,-0.07585389407399476,-0.5018104496411979,0.7840418512932956,0.9455919796600938,1.290199487148177,-0.4401246050856278,0.1206883424097553,0.14906481879781433,10.641387458668534,0
-0.3696969144767751,0.04425270021334174,-1.3437328675480205,-0.9677797308724175,1.4120264304405057,0.7320830236622974,-0.1933228644903384,-0.6697922065996811,0.27651544380933046,0.48857102682814,0.31478170421905816,0.2658287702274224,0.5031201041048239,-0.32884429460046416,0.44586156496666124,10.96722753263301,1
3.7258160044157678,2.3953590432485403,0.726254404081905,0.5081015714998749,-1.3350722062655571,0.5596868375459342,-0.415633921081947,0.042009306411085356,-0.6711836028844118,0.9576951323542744,0.7178042053710669,0.40294655993177614,0.736306258751453,-1.0435756114542254,-0.13487044976082604,11.304203952821593,1
0.8951577465057019,0.6495485254079985,-1.6267013200619722,0.39360824344809636,0.8576178394744177,-0.20463258958329564,0.8944438418349832,1.1911011265773939,-0.09972169948741794,0.9813127506058663,0.36164731392636895,0.1109885624575733,-0.6236644419890529,0.006928805455496403,2.8048493429078145,10.922909204492754,0
-0.22602354442574346,0.6868109824713867,0.04490055274902486,-0.9670885347195247,-0.2469896009423711,-0.8463941604558872,2.43420792291056,2.511875862605626,-0.2721972386352718,0.3128552990965545,0.2673642181325704,-0.18828979997957357,-0.7488702174108955,1.0337738990020433,0.15234210285864608,11.290753708669527,0
0.39047510463145585,2.3854605399415982,-0.3166233553581457,-0.05833654158722792,0.7040998064546923,0.8592165609169116,2.0526930874468117,2.1748114605506217,-0.6737679839134216,0.3136520739644766,0.20105350925587118,-0.3212899038547255,-2.294306324893682,0.5821953101563828,-0.9542926794830525,10.536881709633816,1
0.13658775915014532,-0.7706595390590417,0.7314854720465013,0.2322823603324465,-0.6968090825947579,-0.4811039149515838,0.2794528315720599,0.10342071526457158,0.7275019236840308,0.4705476851668209,0.6923989930655807,0.5407747042698335,-0.04692288656295415,0.37544658618123544,-1.3182467459783085,9.967205332378544,0
-2.0792300390151075,-3.3510586108306306,-0.08666657007020956,-0.8025375440021095,0.6696239290907481,-0.30897154885056205,0.6936300018758333,0.9462572246441432,-0.040027184411883354,0.15178371872752905,0.06882685306482017,1.354546140820669,-0.5671346616134005,2.2307651518927676,0.1494853511866276,10.303254625981168,1
-1.539934172332964,0.5880318637296238,0.6351389448161886,-0.13498387699835857,-3.3002944939854664,-0.5584016178218384,-1.3437375650322907,-0.6088760754458465,0.3251008437946439,0.4492021899204701,0.3809993511531502,0.17960229508866737,-1.5597633109184832,1.2411183675254898,-1.304206513269612,10.704282534717239,0
0.2972108156491583,1.046060866072838,-1.5916785876219919,-0.19927004014319213,0.30515474451405084,-0.17996227343306548,-0.18640638506864915,-0.13849792138618683,0.3699759282171726,0.24992718151770532,0.1942116308491677,0.8883085219425625,0.14528327915613687,0.3549988395040954,-0.19158178569169704,10.955514952466611,0
0.37538264793414355,0.9548838604553467,-0.130680424000864,0.4954029535355843,-0.16255422852935225,-0.6612712908648745,-0.6217200505281499,-0.9823013441726997,0.11665338138118386,0.637596384389326,0.3981156691443175,-1.6730539727151148,-0.9222975544671391,-9.732266170775363e-4,-1.3232170619894226,11.825019028987912,0
-1.4201177108959624,-2.1829979615682977,0.4106253628545003,-0.16934523381792968,0.742026673170139,0.13091068358102317,1.0299507975613076,1.2862910439492845,0.288729140534997,0.26599835720844567,0.6537694341968745,0.40486481046540174,0.28994532221011354,0.9350635245491916,-1.0844820085796687,11.572381811343158,0
-0.29378248949342883,-0.9538408494419719,0.14202031093645237,-1.433850256176004,-0.47154280415043165,0.2312241225092137,-1.0838246443589443,-0.6062060237708708,0.02916008234024048,0.13449139706790447,0.42725507728755474,1.0685060029545073,0.8522904302902028,0.3954016510316708,0.7951468394195217,10.87660730280981,0
-0.7113806033080791,0.7332127169057473,1.848253961099896,-0.547675206967067,-0.9307907910010672,-0.1814438595997772,0.2308902893807921,0.0786367573658218,0.5331859486177564,0.33573575830087066,0.6287334030494094,-0.8036479790906831,-0.7981677268403545,-1.5449246984675604,2.7096088030310046,10.80997873989762,0
-1.7648881815653885,-1.5289204905266378,0.095676358896744,-0.34364174446908574,-0.18264332108729733,-0.6672930576871113,0.992268263207721,1.6571028110045307,0.29745146725326777,0.08278073091059923,0.7416752108838409,-0.7519240296238732,0.8301648240856365,0.3636764553511833,0.3252519904052652,10.118721204898295,1
-1.2086965766077327,-1.64700117071554,0.27154680214079385,0.4377119313993322,-1.0191314251970804,0.8703048869408968,0.5735121652882182,0.16851245900670053,0.035465067718178034,0.20230322587303817,0.11800178256817162,0.16906746775696183,-0.9617522634057974,0.26877927824355746,-0.8068591137668996,11.417497399005242,0
0.8144335048623401,-0.0420100794079909,0.07758178077335236,0.47289363028574627,-0.23779455514935624,-0.23567623143197627,1.599287287398617,1.5961427972606779,-0.6702532302588224,0.4624329663347453,0.4065634591970593,0.5147255352058797,-0.11489600069058747,0.8746460812240715,0.8562040872965879,10.48343322908786,0
1.9101823249328973,-1.1998953119788034,0.8063845362529746,-0.20740096439805006,0.7109355956598805,-0.4308734422885631,-0.5836521335076271,-1.5230313782003266,-0.43785535218194127,0.1891944028902799,0.05474479869008064,-0.33730962853969043,-0.474112762333181,3.435273078594953,0.7377326724007294,10.46937863227841,0
-2.2324969834794395,-3.036303119377088,-0.0334769935316554,1.382140564601081,0.6941930001495785,1.4122371273775542,0.12038246524066729,0.04612194066158779,0.571696201339364,0.3559239038731903,0.37652254733256996,0.9018926732033464,0.008117807260411147,0.5228532820501224,0.6194090025448756,10.52088720636891,1
-0.15015612808241643,0.18661144125237214,0.7123715933939228,1.5646446944779406,1.3034602837087181,1.3483083147546755,1.2186502728760062,1.6055959962097683,-0.28340899711474776,0.12092979857698083,0.01785002206452191,-0.04883509384169667,0.12533502111082617,0.3356929464275835,-1.4314076019315627,11.576399693386563,0
0.25215692888256785,1.2437127369821181,0.9596101499571886,-0.7113319813026607,0.27494870755389567,-0.7390227848299675,-0.4729083163358477,-0.6152422491222136,0.9248667620122433,0.24537628539837897,0.38043765374459326,1.8242042810386945,0.016992801588670645,-1.136762636861435,-1.6304866695225828,10.611878911336554,1
-0.6331879062548014,0.5439742037737341,0.8914346008435194,-0.7321915690733516,1.831506201146657,1.992588691299793,-0.23733257720052892,-0.602938826218988,0.05981178302317858,0.591478560352698,0.9279975087847561,0.6090146651213458,-1.9954601602833688,-0.3793064391131251,0.8484046132172284,9.85092417601944,1
0.05083282467916794,-0.35054844570988947,1.5641572491481703,1.2954949085461982,-0.5293662834645525,-1.366359444994836,-0.168373541299156,0.18534291542788522,0.9796548280864954,0.4813430916983634,0.45820137206465006,1.4534879024187954,1.1416937205550703,1.2519742039619186,-0.009816563677666647,11.298579410275302,0
-1.1046696964745222,-0.5523192888266024,-0.47617585432438647,0.08262993363630941,-1.5080725227128815,0.6635078085673978,1.4743277764056375,0.9670104634200963,-0.9900823906064034,0.3577657889109105,0.13920704857446253,-0.9117922322807022,-2.017275938863206,-0.4207633629226482,-0.7791297079310747,10.540980205061922,0
1.881811601318175,2.599662941053854,0.6767845479639308,-0.6703997674773536,0.37973547973172467,1.30758373298311,-0.9563554296865892,-0.7244012869700495,0.7459716210141778,0.5111853324342519,0.3241413526702672,-0.4053234669140537,1.38909310032706,0.18024213452386084,0.6275534334413092,10.32831470999313,1
0.16167764875042895,0.7788360852763949,-0.8539292274895862,0.5394413808381923,0.15117969400007863,2.257118522234863,2.048470070101174,1.0655328855541408,-0.0700164632871747,0.3175551458261907,0.9084121007472277,0.23650261293940072,-0.5697010151032307,-0.4008967238378357,-0.17216977902803382,10.152977677939406,0
-0.10146248529883738,-0.07017532224035468,-0.841223172110665,-0.08283228343312113,1.3508783609594224,0.35464054234354925,-0.49203974291402813,-1.0595155358767343,-0.7407959122210741,0.5570585334207863,0.10792854893952608,-0.14263755485989943,1.6488705705591034,-0.152539143514554,-0.2954399111751384,12.074767776275777,0
-0.28593737081518306,1.0119819419479157,-0.8803860044140004,1.1928965459841703,-0.4446309452067978,-0.2176203090153697,-0.81873746051345,-0.9234467946039421,-0.5463593187741935,0.9671129346825182,0.6825358713977039,-0.6037716557868278,0.9770812889888998,-0.02052703201573518,-0.22141409768070805,12.485299923879396,0
1.1899151522683842,0.2685201584651298,-1.0614530198559329,0.4440892457227898,0.8894218986189335,-1.0883130842711568,0.2432943779278604,-0.23428536276833015,0.5806397418491542,0.07059539458714426,0.9061705765780061,1.2167483774917385,-0.5289207310344176,1.3540110430114383,1.146235450582477,10.724583892650118,0
-1.944273543123756,-1.342091599653103,-0.8213957473648884,1.0773548548412257,-1.0179149224674686,-0.3609078824023371,-1.1452567727794962,-0.4038663204359031,0.6625796281732619,0.3512973382603377,0.2889187256805599,-0.44132770837235324,-0.3175659793206349,0.38037930975928597,0.2742588904785403,10.216899030262603,0
-0.5048251849083172,1.623307904881411,-1.3606428209046493,-1.474389456215507,-0.6390749458789585,0.0899705024614784,-0.3190455633963627,0.1358603504103078,-0.5110442638397217,0.9463119180873036,0.3368312413804233,-0.37424015236854496,-0.2700572076225444,-0.23247286815562676,0.6098712681316985,11.604422352050562,1
-1.1852673757190797,-0.2675309523454701,0.45957473187466524,-0.09028332858068115,0.13175263499120993,-1.3933401743237708,1.8006201889223143,1.269503751798056,0.08574192225933075,0.5089400939177722,0.11273737391456962,-1.4617223120736116,-0.5291614490855644,-1.1423045160404588,0.43597062875839215,12.003714075494496,1
-2.3761378757235256,0.004108054831736707,-0.924685959565598,0.14388120682076017,-1.242086614827654,-0.21596027738469603,-1.374863704323985,-0.9615143642898205,0.028508116025477648,0.774575823219493,0.9471324200276285,0.44633221608447593,-1.5562661526691763,0.3260290222663478,-0.982181173896695,12.801213320378583,0
1.6766413267016498,1.316179696408637,0.06576448252153919,0.3944657669172762,0.1577537136234218,0.3619634100283391,-2.0126429234517467,-1.3775165965930696,-0.39906848408281803,0.09435669728554785,0.7022415190003812,-1.428483721110707,0.44618050270443327,0.027977851271053792,-0.4485986289984997,10.970569997950124,0
1.9986717323164347,0.6784511851291091,-1.5709658248477094,1.913688433248041,1.0853792462898526,-1.626370219337337,-0.6016105218574921,-0.41216201414134623,0.20520762307569385,0.930476248729974,0.7880630816798657,-0.03550639527298622,0.03019785746498894,0.4172744784717872,0.15220835777260097,11.517304521838083,0
0.7813539216858277,2.054432489326479,0.17276433560036736,0.4655256586344749,-1.4235634072615169,0.3168383415050751,0.4654481299552267,0.5843143902884985,-0.40997946728020906,0.44795415503904223,0.2893981668166816,0.059021740112448234,0.4859441031294548,0.927888197810186,1.5727214657540274,11.0210016190855,0
0.6237270346152348,-0.6714469781929344,-1.109972480367101,-1.8522161993097894,0.6886430845960428,-0.029957440308526793,-1.600485356548466,-0.8946702245641642,0.5958436201326549,0.2563723784405738,0.8124892609193921,-1.1258716130703899,0.1160651602161263,-0.02972998079960082,-0.8157501610063908,10.442545093338197,0
-0.3575024456555944,-2.5890851579851,-1.368256323873692,1.1796905221076734,0.08847352822695907,0.4798655835515161,0.6942992080960408,0.4166806973631734,0.4898649179376662,0.8713791044428945,0.8201982153113931,-0.15531379615849492,-1.2065292106609036,0.7071255861477808,0.8455490618954297,11.141594224635757,0
-1.353388058450978,-2.264290631839904,0.18119847194537864,0.20153150289002517,-0.20938363225398543,0.8126396941249917,-0.5411784407482633,-0.6598527108626469,0.11651250906288624,0.36668086028657854,0.5630912685301155,-0.5589247308536767,-0.5884707410889434,0.7576522940803859,1.1766779652671053,9.646281028331721,0
-0.19005762367964066,-0.5352580143214681,0.19247858517791758,-1.0440527887033078,-0.16468149323342315,1.1455062881810008,1.2890763023264646,1.5899994365926993,-0.6183857964351773,0.2159951189532876,0.516272408189252,-0.3427233745006078,1.9660926576894537,0.9648378881213167,-0.2534532531685905,12.099166146172164,0
-0.470505059054522,-0.6027655453504396,-0.6658904897746197,1.7493727369008745,0.09534772229603741,0.9228918696823517,0.33339180880224967,-0.267051635070498,-0.6850930396467447,0.5301757969427854,0.7916909053456038,0.7396084137086878,-2.2927652425935445,1.3692765637825877,-0.8729375321900558,11.114940003658923,0
1.4219611349795322,1.1385137963728054,1.7994150198933236,-1.527440784557618,1.0029295160271332,-0.3234356757260043,0.4433444180152897,0.49047772573711834,-0.17858604807406664,0.13757327036000788,0.060766462003812194,1.9307351394195653,-1.1786982235607484,-1.3978191908776392,-1.017935010918679,10.078385042002518,1
-1.295723823328838,1.0226707138203344,-1.6936302015537692,1.1874124648939755,-1.0555317875711263,1.8738694345061497,0.24285217765450906,0.21407222334119405,0.4857278876006603,0.9511536385398358,0.323438024148345,-0.5777785203810674,-0.6570619706406008,0.21502529302870355,0.2847878447071467,11.356632146674746,0
0.035975901509996897,-0.21427326210982084,0.6736935550824159,-2.1522970942287856,-0.3365898368669579,1.7615605265711798,1.2159078681891542,1.3065129677900562,-0.49381788866594434,0.05648928298614919,0.8769405072089285,1.8293172899769616,1.501909417100264,1.7070165940932296,1.4476129958158597,10.467540176808638,0
1.0653020557204047,1.374524247778738,-0.25283522108908624,0.0387697251959008,-0.4035089742985646,0.1751440391990484,-0.6792987425701408,-0.1384259964612958,-0.09331449586898088,0.11919116205535829,0.8235731846652925,0.15745210949526545,-0.36629319607716976,2.6331135987103793,0.368235624759501,11.45804476511679,0
-0.24487565961301772,-0.8252164978322674,-2.656527830025466,1.757324103841423,0.2802954836362514,1.2248439821599504,-0.12340066498169569,0.020201122558658306,0.7420251215808094,0.037996092112734914,0.20578667102381587,-0.9652590597953186,0.014205915055464724,0.28827065507479843,-0.4223812295047307,10.299426776266811,0
1.7671417882407567,0.7351105605627813,2.891204622541254,0.24342398731379217,-0.9392730533638669,1.3550062778822767,-0.37972125554831326,-0.22477278760510683,0.8563577206805348,0.587208540411666,0.6680071873124689,0.49032663863232223,1.0419885028588745,1.6143749208970999,0.649173892053002,10.059774949820673,0
0.14750517793303897,0.01252440399247813,0.10979550916411925,0.4933284611686195,2.2920533730695087,2.233170973557658,-0.07683251331382997,0.27643525349190806,-0.348884429782629,0.4840965017210692,0.1570453643798828,-0.483443284633256,-1.084022089064921,0.9332651356771509,1.0685847725022601,11.218584676638097,0
0.5206199360790796,0.8626113624999255,1.0673964821580806,-0.4505214131294382,0.9407351293759036,-1.0237401662659587,0.9848463391275227,1.4351497608684298,0.7153580761514604,0.8318898461293429,0.3181838144082576,-0.8113651484621824,-0.11360661682875112,-0.26335239342366906,0.03501841091059016,11.7276341743167,1
-2.9617840695723174,-2.342842915810767,-0.5916290770575732,0.11482308091361082,0.8371964856081598,-0.7134349964458238,0.2610298709731315,0.41563767402502744,-0.8537190286442637,0.12844210327602923,0.060178399784490466,1.1157755346772709,1.8861892165376737,-0.5029763630064173,2.4902387427557473,11.328842331654895,1
-0.13903569172939922,1.2602489075422283,-1.400375923694516,-0.5394355903686076,-0.17760157907701007,-0.9051787597039131,1.418097451600139,0.836932702485322,0.5033599105663598,0.38809983851388097,0.7515228854026645,-0.23799404522442402,-0.12901159512586283,-0.4971081296718974,-1.3124862642177952,11.539394196480732,1
1.0508457225965906,-1.4624755389857709,0.01897683349368541,1.2857429087368848,1.8109136129184384,0.8914599242907597,0.6628546392909854,0.5333659156457851,-0.6110654431395233,0.21986832516267896,0.30273590236902237,-1.4017147524578384,2.4639581791334773,-1.448056508404865,-1.6714874063537943,10.557859290358946,0
-0.2275447718742598,-1.4241536273317454,0.9154252004692159,1.2834310857193676,0.6192823684799913,1.2313574267438592,1.3623563682625708,2.0042597502336954,0.9186049136333168,0.9310542496386915,0.1280299574136734,0.04656314098337361,-0.4071268103511312,-0.3639597775208261,-0.6080643396651179,10.573498450386124,0
2.184018507069435,0.3472593091120978,0.19228418655294108,0.6843231915949072,0.28745053710478335,-0.6006548572224425,-0.05965243782369585,-0.1997409710411619,0.08609041571617126,0.3594625152181834,0.008664097404107451,-0.7948690526608151,0.7195210035075694,0.25739771511051923,0.20836128362025616,10.898616038657126,0
-1.0156406278598822,-2.1406214004960886,0.10044587370424644,0.1712388935087364,1.064721435920168,-0.566168054134258,-0.6974098236182972,-0.3045711026007869,0.3115771086886525,0.8334605933632702,0.12877314072102308,-0.6808306053214311,-0.19510944225049806,0.26492313353297026,-1.2883023144030394,11.883565247429903,0
0.22986531317543993,-0.010919174603259918,0.29944769833094775,-1.9295332378490673,-0.22855532663736267,1.440544573412954,-0.860316930502851,-0.21074548020935543,-0.6558947749435902,0.4099465978797525,0.1824136630166322,-2.216635976818955,-1.5881001836489002,-0.008179671126480841,1.1361236667313008,9.857324899677678,0
-1.2262395545115945,-1.8671335120600192,0.8190824974244456,-1.0382226928544078,1.2154623313041932,-0.5028976973324348,-2.109369209598157,-1.5193386160766247,0.7348185847513378,0.4816268761642277,0.641153517877683,-0.05200773444622052,-1.0369843631608806,1.1648316867771855,-0.48069215291524287,9.094060165896519,1
-0.35681529236385423,-0.6113241287106638,2.138551192777878,0.09399226898983064,-0.3271070047839669,-0.16052556244216615,1.1887450320560515,1.0706324661658297,-0.6343059907667339,0.768037631874904,0.3020687107928097,0.05188465069902759,-0.43723121978459983,0.2535284499273526,0.15533835813731442,11.249712778410139,0
1.2437440538370954,2.2595325761496525,-0.4054276178578992,0.4910138774254976,0.7241795534887986,-0.5039814736627041,-0.3637246304721247,-0.21613984120885515,-0.6726518226787448,0.2627640606369823,0.9379923304077238,-0.1339737377368209,0.8538132513426118,0.376465193300595,0.6702827081233371,10.259954941885916,1
-0.4268294369313138,-0.22283811763969608,-1.5734476840781164,0.9912993694053288,-1.1815276266894812,0.49198778049853553,0.008126516318277694,-0.3778751595406925,0.39821800822392106,0.6324962312355638,0.006883213995024562,-0.9729273492469527,0.2827821825353257,-0.10628404276325958,-0.10097997641687226,10.771862057274275,0
0.7806954173366314,1.805024153823595,0.37412575531939884,-1.1723994475131214,0.9491464931411591,-1.388705074726464,0.13066835772708948,0.3243283874916048,0.9784510084427893,0.6554999437648803,0.6635106129106134,1.0217707324051766,-0.7274444183963166,-0.7237425658341667,2.1997609206961966,10.459787797266301,1
1.0204754199162118,0.10258106595337091,1.5681315606157695,-2.158233001989269,0.5087755191336933,-0.19987614706786339,0.570097882736645,0.12443799294019982,-0.38261134224012494,0.4880200868938118,0.9337455020286143,1.052922238446122,-0.3742845209977765,-0.6620983827431143,-0.058173530933192164,11.200324093079173,0
2.4284996918417634,1.83236266797581,-0.24653213032398763,-0.5348929799136057,0.26401489175127024,-1.3259740752824543,0.12555955741446426,-0.25832668658222246,0.8257450577802956,0.7225000569596887,0.7776820480357856,-1.0395189934031992,-0.5142463667552418,0.04363169773879411,-1.240437102282811,11.950293138654644,1
-0.0516466685717553,0.12277126424618932,0.35379922029078475,-0.918088359041056,0.021302167193912522,-0.5806034779602944,-0.29560712244638065,-0.695613823523353,0.4744318821467459,0.7414690700825304,0.6827104680705816,-0.8045380615081144,-0.17392991804031357,-0.04930024496296036,1.2246464780790176,11.90590085448738,0
